fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2025-04-14,2,Carlos,B,480,297,B003,210,3,252,3,42,Mantenimiento no programado,Cambio de repuestos criticos,42,,,
2025-04-14,3,Valdes,C,480,345,C003,1383,17,265,3,77,Mantenimiento no programado,Inspecciones correctivas,77,,,
2025-04-15,1,Luis,A,480,297,A001,371,0,222,0,75,Abastecimiento de materiales,Retraso de logistica interna,75,,,
2025-04-15,2,Carlos,B,480,336,B001,308,7,295,6,35,Retrabajo / reproceso,Ajuste de lote,17,Retrabajo / reproceso,Correccion por error de etiquetado,17
2025-04-15,3,Valdes,C,480,398,C001,1243,29,298,6,94,Mano de obra / personal,Falta de operador,94,,,
2025-04-15,1,Luis,A,480,355,A002,539,1,287,0,68,Cambio de producto / setup,Ajuste de maquina,68,,,
2025-04-15,2,Carlos,B,480,302,B002,290,8,232,6,64,Cambio de producto / setup,Ajuste de maquina,64,,,
2025-04-15,3,Valdes,C,480,292,C002,970,9,221,2,69,Calidad del producto,Producto fuera de especificacion,69,,,
2025-04-15,1,Luis,A,480,398,A003,704,3,337,1,60,Inicio / fin de produccion,Limpieza final,60,,,
2025-04-15,2,Carlos,B,480,384,B003,236,3,283,3,98,Mano de obra / personal,Capacitacion en maquina,49,Cambio de producto / setup,Ajuste de maquina,49
2025-04-15,3,Valdes,C,480,417,C003,2041,24,391,4,22,Servicios auxiliares,Falta de energia electrica,22,,,
2025-04-16,1,Luis,A,480,398,A001,470,2,282,1,115,Inicio / fin de produccion,Arranque de linea (puesta a punto),115,,,
2025-04-16,2,Carlos,B,480,312,B001,299,7,287,6,19,Mano de obra / personal,Relevo de turno retrasado,19,,,
2025-04-16,3,Valdes,C,480,297,C001,952,23,228,5,64,Calidad del producto,Reproceso en linea,64,,,
2025-04-16,1,Luis,A,480,369,A002,539,1,287,0,82,Abastecimiento de materiales,Material defectuoso recibido,82,,,
2025-04-16,2,Carlos,B,480,340,B002,335,2,268,1,71,Calidad del producto,Producto fuera de especificacion,71,,,
2025-04-16,3,Valdes,C,480,360,C002,1165,23,266,5,89,Retrabajo / reproceso,Correccion por error de empaque,44,Mano de obra / personal,Relevo de turno retrasado,44
2025-04-16,1,Luis,A,480,408,A003,663,2,318,0,90,Calidad del producto,Bloqueo por inspeccion de calidad,90,,,
2025-04-16,2,Carlos,B,480,292,B003,209,12,250,14,28,Mano de obra / personal,Relevo de turno retrasado,28,,,
2025-04-16,3,Valdes,C,480,408,C003,1976,29,379,5,24,Retrabajo / reproceso,Correccion por error de etiquetado,24,,,
2025-04-17,1,Luis,A,480,312,A001,416,0,249,0,63,Inicio / fin de produccion,Limpieza final,63,,,
2025-04-17,2,Carlos,B,480,422,B001,360,4,345,3,74,Calidad del producto,Bloqueo por inspeccion de calidad,74,,,
2025-04-17,3,Valdes,C,480,336,C001,1232,19,295,4,37,Inicio / fin de produccion,Limpieza final,18,Mano de obra / personal,Relevo de turno retrasado,18
2025-04-17,1,Luis,A,480,374,A002,631,6,336,3,35,Falla de equipo,Falla de sensores,35,,,
2025-04-17,2,Carlos,B,480,307,B002,310,11,248,8,51,Servicios auxiliares,Corte de agua,51,,,
2025-04-17,3,Valdes,C,480,297,C002,1039,7,237,1,59,Inicio / fin de produccion,Arranque de linea (puesta a punto),59,,,
2025-04-17,1,Luis,A,480,364,A003,659,1,316,0,48,Abastecimiento de materiales,Falta de materia prima,48,,,
2025-04-17,2,Carlos,B,480,336,B003,218,2,261,2,73,Mantenimiento no programado,Inspecciones correctivas,73,,,
2025-04-17,3,Valdes,C,480,321,C003,1354,54,259,10,52,Problemas de planeacion/programa,Orden cancelada,52,,,
2025-04-18,1,Luis,A,480,360,A001,492,2,295,1,64,Falla de equipo,Fallo electrico,32,Inicio / fin de produccion,Arranque de linea (puesta a punto),32
2025-04-18,2,Carlos,B,480,297,B001,247,4,237,3,57,Inicio / fin de produccion,Arranque de linea (puesta a punto),57,,,
2025-04-18,3,Valdes,C,480,360,C001,1275,15,306,3,51,Problemas de planeacion/programa,Orden cancelada,51,,,
2025-04-18,1,Luis,A,480,398,A002,522,1,278,0,120,Cambio de producto / setup,Limpieza de linea,120,,,
2025-04-18,2,Carlos,B,480,307,B002,307,7,245,5,57,Mantenimiento no programado,Ajustes de emergencia,57,,,
2025-04-18,3,Valdes,C,480,427,C002,1662,39,379,8,40,Calidad del producto,Bloqueo por inspeccion de calidad,40,,,
2025-04-18,1,Luis,A,480,379,A003,718,2,344,0,35,Retrabajo / reproceso,Correccion por error de etiquetado,17,Problemas de planeacion/programa,Orden cancelada,17
2025-04-18,2,Carlos,B,480,408,B003,275,8,330,9,69,Inicio / fin de produccion,Limpieza final,69,,,
2025-04-18,3,Valdes,C,480,379,C003,1658,16,318,3,58,Cambio de producto / setup,Limpieza de linea,58,,,
2025-04-19,1,Luis,A,480,398,A001,557,2,334,1,63,Falla de equipo,Falla de sensores,63,,,
2025-04-19,2,Carlos,B,480,360,B001,311,4,298,3,59,Mantenimiento no programado,Inspecciones correctivas,59,,,
2025-04-19,3,Valdes,C,480,384,C001,1312,15,314,3,67,Cambio de producto / setup,Limpieza de linea,67,,,
2025-04-19,1,Luis,A,480,403,A002,710,3,378,1,24,Calidad del producto,Reproceso en linea,24,,,
2025-04-19,2,Carlos,B,480,292,B002,328,7,262,5,25,Retrabajo / reproceso,Ajuste de lote,12,Falla de equipo,Falla de sensores,12
2025-04-19,3,Valdes,C,480,422,C002,1440,36,329,8,85,Falla de equipo,Fallo electrico,85,,,
2025-04-19,1,Luis,A,480,350,A003,670,2,321,0,29,Abastecimiento de materiales,Retraso de logistica interna,29,,,
2025-04-19,2,Carlos,B,480,326,B003,239,1,286,1,39,Abastecimiento de materiales,Falta de materia prima,39,,,
2025-04-19,3,Valdes,C,480,355,C003,1405,28,269,5,81,Inicio / fin de produccion,Arranque de linea (puesta a punto),81,,,
2025-04-20,1,Luis,A,480,307,A001,480,1,288,0,19,Problemas de planeacion/programa,Secuencia incorrecta,19,,,
2025-04-20,2,Carlos,B,480,393,B001,327,19,313,18,62,Servicios auxiliares,Falta de energia electrica,31,Abastecimiento de materiales,Retraso de logistica interna,31
2025-04-20,3,Valdes,C,480,412,C001,1562,23,374,5,33,Falla de equipo,Fuga de aceite/aire,33,,,
2025-04-20,1,Luis,A,480,388,A002,662,0,353,0,35,Problemas de planeacion/programa,Espera por programacion,35,,,
2025-04-20,2,Carlos,B,480,360,B002,360,4,288,3,69,Retrabajo / reproceso,Ajuste de lote,69,,,
2025-04-20,3,Valdes,C,480,369,C002,1226,19,280,4,85,Mano de obra / personal,Capacitacion en maquina,85,,,
2025-04-20,1,Luis,A,480,321,A003,488,4,234,1,86,Retrabajo / reproceso,Ajuste de lote,86,,,
2025-04-20,2,Carlos,B,480,379,B003,296,10,355,12,12,Calidad del producto,Reproceso en linea,12,,,
2025-04-20,3,Valdes,C,480,422,C003,1758,13,337,2,83,Cambio de producto / setup,Cambio de herramientas/moldes,41,Retrabajo / reproceso,Ajuste de lote,41
2025-04-21,1,Luis,A,480,336,A001,453,1,271,0,65,Abastecimiento de materiales,Material defectuoso recibido,65,,,
2025-04-21,2,Carlos,B,480,326,B001,298,2,286,1,39,Servicios auxiliares,Corte de agua,39,,,
2025-04-21,3,Valdes,C,480,302,C001,1069,42,256,10,36,Mano de obra / personal,Capacitacion en maquina,36,,,
2025-04-21,1,Luis,A,480,340,A002,529,3,282,1,57,Mano de obra / personal,Capacitacion en maquina,57,,,
2025-04-21,2,Carlos,B,480,302,B002,328,5,262,4,36,Inicio / fin de produccion,Parada por fin de orden de produccion,36,,,
2025-04-21,3,Valdes,C,480,312,C002,1051,13,240,2,70,Mano de obra / personal,Falta de operador,35,Servicios auxiliares,Corte de agua,35
2025-04-21,1,Luis,A,480,364,A003,674,1,323,0,41,Inicio / fin de produccion,Arranque de linea (puesta a punto),41,,,
2025-04-21,2,Carlos,B,480,350,B003,247,6,296,7,47,Abastecimiento de materiales,Retraso de logistica interna,47,,,
2025-04-21,3,Valdes,C,480,326,C003,1426,34,273,6,47,Mantenimiento no programado,Inspecciones correctivas,47,,,
2025-04-22,1,Luis,A,480,364,A001,473,1,283,0,81,Mano de obra / personal,Falta de operador,81,,,
2025-04-22,2,Carlos,B,480,427,B001,324,9,311,8,108,Falla de equipo,Fallo mecanico,108,,,
2025-04-22,3,Valdes,C,480,369,C001,1460,14,350,3,16,Retrabajo / reproceso,Correccion por error de empaque,16,,,
2025-04-22,1,Luis,A,480,302,A002,453,2,241,1,60,Abastecimiento de materiales,Retraso de logistica interna,30,Mantenimiento no programado,Inspecciones correctivas,30
2025-04-22,2,Carlos,B,480,312,B002,327,4,261,3,48,Abastecimiento de materiales,Material defectuoso recibido,48,,,
2025-04-22,3,Valdes,C,480,292,C002,1111,13,253,2,37,Mano de obra / personal,Relevo de turno retrasado,37,,,
2025-04-22,1,Luis,A,480,297,A003,513,2,246,0,51,Cambio de producto / setup,Limpieza de linea,51,,,
2025-04-22,2,Carlos,B,480,408,B003,309,7,370,8,30,Calidad del producto,Producto fuera de especificacion,30,,,
2025-04-22,3,Valdes,C,480,379,C003,1559,38,299,7,73,Abastecimiento de materiales,Retraso de logistica interna,73,,,
2025-04-23,1,Luis,A,480,297,A001,405,1,243,0,54,Retrabajo / reproceso,Correccion por error de empaque,27,Mano de obra / personal,Relevo de turno retrasado,27
2025-04-23,2,Carlos,B,480,408,B001,335,2,321,1,86,Calidad del producto,Bloqueo por inspeccion de calidad,86,,,
2025-04-23,3,Valdes,C,480,288,C001,1092,21,262,5,21,Calidad del producto,Producto fuera de especificacion,21,,,
2025-04-23,1,Luis,A,480,403,A002,634,2,338,1,64,Cambio de producto / setup,Cambio de herramientas/moldes,64,,,
2025-04-23,2,Carlos,B,480,393,B002,363,21,290,16,87,Problemas de planeacion/programa,Secuencia incorrecta,87,,,
2025-04-23,3,Valdes,C,480,316,C002,1036,15,236,3,77,Cambio de producto / setup,Limpieza de linea,77,,,
2025-04-23,1,Luis,A,480,417,A003,660,0,316,0,101,Mantenimiento no programado,Inspecciones correctivas,101,,,
2025-04-23,2,Carlos,B,480,331,B003,253,3,303,3,25,Problemas de planeacion/programa,Espera por programacion,12,Cambio de producto / setup,Cambio de herramientas/moldes,12
2025-04-23,3,Valdes,C,480,302,C003,1242,19,238,3,61,Problemas de planeacion/programa,Espera por programacion,61,,,
2025-04-24,1,Luis,A,480,374,A001,442,4,265,2,107,Abastecimiento de materiales,Falta de materia prima,107,,,
2025-04-24,2,Carlos,B,480,360,B001,348,12,334,11,15,Mano de obra / personal,Relevo de turno retrasado,15,,,
2025-04-24,3,Valdes,C,480,326,C001,1141,8,273,1,52,Retrabajo / reproceso,Correccion por error de etiquetado,52,,,
2025-04-24,1,Luis,A,480,360,A002,513,1,273,0,87,Mantenimiento no programado,Cambio de repuestos criticos,87,,,
2025-04-24,2,Carlos,B,480,326,B002,350,3,280,2,44,Falla de equipo,Falla de sensores,22,Abastecimiento de materiales,Falta de materia prima,22
2025-04-24,3,Valdes,C,480,388,C002,1205,48,275,10,103,Problemas de planeacion/programa,Espera por programacion,103,,,
2025-04-24,1,Luis,A,480,388,A003,743,4,356,1,31,Mano de obra / personal,Capacitacion en maquina,31,,,
2025-04-24,2,Carlos,B,480,398,B003,255,4,306,4,88,Inicio / fin de produccion,Arranque de linea (puesta a punto),88,,,
2025-04-24,3,Valdes,C,480,408,C003,1721,21,330,4,74,Servicios auxiliares,Falla de aire comprimido,74,,,
2025-04-25,1,Luis,A,480,393,A001,471,0,282,0,111,Problemas de planeacion/programa,Espera por programacion,111,,,
2025-04-25,2,Carlos,B,480,408,B001,344,8,330,7,71,Mano de obra / personal,Falta de operador,71,,,
2025-04-25,3,Valdes,C,480,379,C001,1294,31,310,7,62,Abastecimiento de materiales,Retraso de proveedor externo,31,Inicio / fin de produccion,Arranque de linea (puesta a punto),31
2025-04-25,1,Luis,A,480,384,A002,604,1,322,0,62,Cambio de producto / setup,Limpieza de linea,62,,,
2025-04-25,2,Carlos,B,480,360,B002,333,9,266,7,87,Abastecimiento de materiales,Material defectuoso recibido,87,,,
2025-04-25,3,Valdes,C,480,422,C002,1384,13,316,2,104,Mano de obra / personal,Falta de operador,104,,,
2025-04-25,1,Luis,A,480,364,A003,606,3,290,1,73,Inicio / fin de produccion,Parada por fin de orden de produccion,73,,,
2025-04-25,2,Carlos,B,480,384,B003,275,4,330,4,50,Mano de obra / personal,Falta de operador,50,,,
2025-04-25,3,Valdes,C,480,350,C003,1677,20,321,3,26,Inicio / fin de produccion,Arranque de linea (puesta a punto),13,Abastecimiento de materiales,Material defectuoso recibido,13
2025-04-26,1,Luis,A,480,336,A001,420,2,252,1,83,Mano de obra / personal,Capacitacion en maquina,83,,,
2025-04-26,2,Carlos,B,480,345,B001,258,6,247,5,93,Abastecimiento de materiales,Falta de materia prima,93,,,
2025-04-26,3,Valdes,C,480,360,C001,1140,28,273,6,81,Mano de obra / personal,Falta de operador,81,,,
2025-04-26,1,Luis,A,480,403,A002,710,2,378,1,24,Falla de equipo,Fallo mecanico,24,,,
2025-04-26,2,Carlos,B,480,417,B002,411,3,328,2,87,Abastecimiento de materiales,Falta de materia prima,87,,,
2025-04-26,3,Valdes,C,480,360,C002,1323,26,302,5,53,Servicios auxiliares,Falla de aire comprimido,53,,,
2025-04-26,1,Luis,A,480,379,A003,718,2,344,0,35,Mano de obra / personal,Capacitacion en maquina,17,Mano de obra / personal,Falta de operador,17
2025-04-26,2,Carlos,B,480,369,B003,276,16,331,19,19,Inicio / fin de produccion,Limpieza final,19,,,
2025-04-26,3,Valdes,C,480,316,C003,1168,17,224,3,89,Abastecimiento de materiales,Falta de materia prima,89,,,
2025-04-27,1,Luis,A,480,360,A001,432,0,259,0,101,Cambio de producto / setup,Limpieza de linea,101,,,
2025-04-27,2,Carlos,B,480,321,B001,237,2,227,1,93,Abastecimiento de materiales,Retraso de logistica interna,93,,,
2025-04-27,3,Valdes,C,480,379,C001,1184,18,284,4,91,Falla de equipo,Fuga de aceite/aire,91,,,
2025-04-27,1,Luis,A,480,384,A002,504,5,268,2,114,Inicio / fin de produccion,Arranque de linea (puesta a punto),57,Abastecimiento de materiales,Falta de materia prima,57
2025-04-27,2,Carlos,B,480,336,B002,306,11,244,8,84,Abastecimiento de materiales,Falta de materia prima,84,,,
2025-04-27,3,Valdes,C,480,326,C002,1083,8,247,1,78,Calidad del producto,Producto fuera de especificacion,78,,,
2025-04-27,1,Luis,A,480,340,A003,517,1,248,0,92,Inicio / fin de produccion,Limpieza final,92,,,
2025-04-27,2,Carlos,B,480,321,B003,214,2,256,2,63,Falla de equipo,Fallo electrico,63,,,
2025-04-27,3,Valdes,C,480,379,C003,1796,71,344,13,22,Falla de equipo,Fallo mecanico,22,,,
2025-04-28,1,Luis,A,480,417,A001,583,3,349,1,67,Abastecimiento de materiales,Retraso de proveedor externo,67,,,
2025-04-28,2,Carlos,B,480,345,B001,319,5,306,4,35,Calidad del producto,Producto fuera de especificacion,17,Inicio / fin de produccion,Limpieza final,17
2025-04-28,3,Valdes,C,480,336,C001,1274,15,305,3,28,Servicios auxiliares,Falla de aire comprimido,28,,,
2025-04-28,1,Luis,A,480,379,A002,511,1,272,0,107,Cambio de producto / setup,Cambio de herramientas/moldes,107,,,
2025-04-28,2,Carlos,B,480,292,B002,302,7,241,5,46,Abastecimiento de materiales,Falta de materia prima,46,,,
2025-04-28,3,Valdes,C,480,292,C002,1022,24,233,5,54,Inicio / fin de produccion,Arranque de linea (puesta a punto),54,,,
2025-04-28,1,Luis,A,480,312,A003,487,1,233,0,79,Falla de equipo,Fallo electrico,79,,,
2025-04-28,2,Carlos,B,480,388,B003,268,8,321,9,58,Cambio de producto / setup,Cambio de herramientas/moldes,29,Cambio de producto / setup,Cambio de herramientas/moldes,29
2025-04-28,3,Valdes,C,480,360,C003,1368,13,262,2,96,Cambio de producto / setup,Cambio de herramientas/moldes,96,,,
2025-04-29,1,Luis,A,480,312,A001,483,2,289,1,22,Inicio / fin de produccion,Limpieza final,22,,,
2025-04-29,2,Carlos,B,480,408,B001,369,5,354,4,50,Servicios auxiliares,Falla de aire comprimido,50,,,
2025-04-29,3,Valdes,C,480,364,C001,1349,16,323,3,38,Inicio / fin de produccion,Limpieza final,38,,,
2025-04-29,1,Luis,A,480,403,A002,536,2,285,1,117,Servicios auxiliares,Corte de agua,117,,,
2025-04-29,2,Carlos,B,480,398,B002,442,10,353,8,37,Retrabajo / reproceso,Correccion por error de empaque,37,,,
2025-04-29,3,Valdes,C,480,379,C002,1210,30,276,6,97,Abastecimiento de materiales,Retraso de proveedor externo,48,Servicios auxiliares,Falla de aire comprimido,48
2025-04-29,1,Luis,A,480,417,A003,634,1,304,0,113,Mantenimiento no programado,Ajustes de emergencia,113,,,
2025-04-29,2,Carlos,B,480,316,B003,221,1,265,1,50,Mano de obra / personal,Relevo de turno retrasado,50,,,
2025-04-29,3,Valdes,C,480,345,C003,1383,27,265,5,75,Inicio / fin de produccion,Parada por fin de orden de produccion,75,,,
2025-04-30,1,Luis,A,480,360,A001,492,1,295,0,65,Calidad del producto,Reproceso en linea,65,,,
2025-04-30,2,Carlos,B,480,345,B001,301,18,288,17,40,Inicio / fin de produccion,Parada por fin de orden de produccion,40,,,
2025-04-30,3,Valdes,C,480,398,C001,1210,18,290,4,104,Inicio / fin de produccion,Parada por fin de orden de produccion,52,Mano de obra / personal,Relevo de turno retrasado,52
2025-04-30,1,Luis,A,480,297,A002,456,0,243,0,54,Calidad del producto,Reproceso en linea,54,,,
2025-04-30,2,Carlos,B,480,336,B002,390,4,312,3,21,Mantenimiento no programado,Cambio de repuestos criticos,21,,,
2025-04-30,3,Valdes,C,480,316,C002,1244,19,284,4,28,Mano de obra / personal,Relevo de turno retrasado,28,,,
2025-04-30,1,Luis,A,480,345,A003,553,5,265,2,78,Inicio / fin de produccion,Arranque de linea (puesta a punto),78,,,
2025-04-30,2,Carlos,B,480,316,B003,247,8,296,9,11,Falla de equipo,Fuga de aceite/aire,11,,,
2025-04-30,3,Valdes,C,480,302,C003,1494,11,286,2,14,Mantenimiento no programado,Ajustes de emergencia,14,,,
2025-05-01,1,Luis,A,480,384,A001,576,1,345,0,39,Mano de obra / personal,Relevo de turno retrasado,19,Mano de obra / personal,Relevo de turno retrasado,19
2025-05-01,2,Carlos,B,480,331,B001,293,2,281,1,49,Mano de obra / personal,Capacitacion en maquina,49,,,
2025-05-01,3,Valdes,C,480,302,C001,1170,46,280,11,11,Abastecimiento de materiales,Retraso de proveedor externo,11,,,
2025-05-01,1,Luis,A,480,321,A002,559,3,298,1,22,Retrabajo / reproceso,Correccion por error de empaque,22,,,
2025-05-01,2,Carlos,B,480,403,B002,413,7,330,5,68,Problemas de planeacion/programa,Secuencia incorrecta,68,,,
2025-05-01,3,Valdes,C,480,307,C002,980,12,224,2,81,Inicio / fin de produccion,Arranque de linea (puesta a punto),81,,,
2025-05-01,1,Luis,A,480,312,A003,611,1,293,0,19,Retrabajo / reproceso,Correccion por error de empaque,9,Abastecimiento de materiales,Retraso de proveedor externo,9
2025-05-01,2,Carlos,B,480,360,B003,228,5,273,6,81,Calidad del producto,Bloqueo por inspeccion de calidad,81,,,
2025-05-01,3,Valdes,C,480,316,C003,1382,33,265,6,45,Inicio / fin de produccion,Parada por fin de orden de produccion,45,,,
2025-05-02,1,Luis,A,480,364,A001,564,1,338,0,26,Problemas de planeacion/programa,Espera por programacion,26,,,
2025-05-02,2,Carlos,B,480,422,B001,351,10,336,9,77,Falla de equipo,Fallo mecanico,77,,,
2025-05-02,3,Valdes,C,480,379,C001,1168,11,280,2,97,Abastecimiento de materiales,Material defectuoso recibido,97,,,
2025-05-02,1,Luis,A,480,417,A002,734,3,391,1,25,Problemas de planeacion/programa,Espera por programacion,25,,,
2025-05-02,2,Carlos,B,480,350,B002,345,5,276,4,70,Servicios auxiliares,Corte de agua,35,Problemas de planeacion/programa,Espera por programacion,35
2025-05-02,3,Valdes,C,480,321,C002,1123,13,256,2,63,Mantenimiento no programado,Ajustes de emergencia,63,,,
2025-05-02,1,Luis,A,480,302,A003,541,2,259,0,43,Cambio de producto / setup,Ajuste de maquina,43,,,
2025-05-02,2,Carlos,B,480,297,B003,212,5,254,6,37,Mantenimiento no programado,Cambio de repuestos criticos,37,,,
2025-05-02,3,Valdes,C,480,422,C003,2000,50,384,9,29,Servicios auxiliares,Falta de energia electrica,29,,,
2025-05-03,1,Luis,A,480,360,A001,510,1,306,0,54,Servicios auxiliares,Falta de energia electrica,54,,,
2025-05-03,2,Carlos,B,480,388,B001,291,2,279,1,108,Retrabajo / reproceso,Correccion por error de etiquetado,54,Cambio de producto / setup,Ajuste de maquina,54
2025-05-03,3,Valdes,C,480,360,C001,1140,22,273,5,82,Abastecimiento de materiales,Retraso de logistica interna,82,,,
2025-05-03,1,Luis,A,480,384,A002,547,2,291,1,92,Servicios auxiliares,Corte de agua,92,,,
2025-05-03,2,Carlos,B,480,360,B002,414,24,331,19,10,Mantenimiento no programado,Cambio de repuestos criticos,10,,,
2025-05-03,3,Valdes,C,480,345,C002,1267,19,289,4,52,Servicios auxiliares,Falla de aire comprimido,52,,,
2025-05-03,1,Luis,A,480,345,A003,582,0,279,0,66,Servicios auxiliares,Corte de agua,66,,,
2025-05-03,2,Carlos,B,480,307,B003,184,2,220,2,85,Retrabajo / reproceso,Correccion por error de etiquetado,85,,,
2025-05-03,3,Valdes,C,480,417,C003,2041,32,391,6,20,Servicios auxiliares,Corte de agua,10,Mantenimiento no programado,Cambio de repuestos criticos,10
2025-05-04,1,Luis,A,480,403,A001,476,4,285,2,116,Abastecimiento de materiales,Falta de materia prima,116,,,
2025-05-04,2,Carlos,B,480,422,B001,334,12,320,11,91,Cambio de producto / setup,Limpieza de linea,91,,,
2025-05-04,3,Valdes,C,480,369,C001,1399,10,335,2,32,Abastecimiento de materiales,Falta de materia prima,32,,,
2025-05-04,1,Luis,A,480,340,A002,490,1,261,0,79,Abastecimiento de materiales,Material defectuoso recibido,79,,,
2025-05-04,2,Carlos,B,480,364,B002,364,3,291,2,71,Abastecimiento de materiales,Falta de materia prima,71,,,
2025-05-04,3,Valdes,C,480,388,C002,1222,48,279,10,99,Calidad del producto,Producto fuera de especificacion,49,Cambio de producto / setup,Limpieza de linea,49
2025-05-04,1,Luis,A,480,350,A003,612,3,293,1,56,Abastecimiento de materiales,Material defectuoso recibido,56,,,
2025-05-04,2,Carlos,B,480,364,B003,248,4,297,4,63,Abastecimiento de materiales,Falta de materia prima,63,,,
2025-05-04,3,Valdes,C,480,369,C003,1364,17,261,3,105,Falla de equipo,Fallo electrico,105,,,
2025-05-05,1,Luis,A,480,417,A001,493,0,295,0,122,Mano de obra / personal,Relevo de turno retrasado,122,,,
2025-05-05,2,Carlos,B,480,388,B001,367,9,352,8,28,Falla de equipo,Fuga de aceite/aire,28,,,
2025-05-05,3,Valdes,C,480,360,C001,1380,33,331,7,22,Cambio de producto / setup,Ajuste de maquina,22,,,
2025-05-05,1,Luis,A,480,417,A002,562,1,299,0,118,Servicios auxiliares,Corte de agua,59,Falla de equipo,Fallo electrico,59
2025-05-05,2,Carlos,B,480,427,B002,394,11,315,8,104,Abastecimiento de materiales,Material defectuoso recibido,104,,,
2025-05-05,3,Valdes,C,480,288,C002,1146,11,261,2,25,Cambio de producto / setup,Cambio de herramientas/moldes,25,,,
2025-05-05,1,Luis,A,480,302,A003,547,2,262,0,40,Mantenimiento no programado,Inspecciones correctivas,40,,,
2025-05-05,2,Carlos,B,480,340,B003,223,3,267,3,70,Servicios auxiliares,Falta de energia electrica,70,,,
2025-05-05,3,Valdes,C,480,331,C003,1499,17,287,3,41,Servicios auxiliares,Corte de agua,41,,,
2025-05-06,1,Luis,A,480,417,A001,500,2,300,1,116,Servicios auxiliares,Fallo de vapor/gas,58,Cambio de producto / setup,Cambio de herramientas/moldes,58
2025-05-06,2,Carlos,B,480,297,B001,281,6,269,5,23,Falla de equipo,Fallo electrico,23,,,
2025-05-06,3,Valdes,C,480,398,C001,1426,35,342,8,48,Mano de obra / personal,Falta de operador,48,,,
2025-05-06,1,Luis,A,480,360,A002,533,1,284,0,76,Problemas de planeacion/programa,Espera por programacion,76,,,
2025-05-06,2,Carlos,B,480,412,B002,473,3,378,2,32,Retrabajo / reproceso,Correccion por error de etiquetado,32,,,
2025-05-06,3,Valdes,C,480,292,C002,970,19,221,4,67,Falla de equipo,Falla de sensores,67,,,
2025-05-06,1,Luis,A,480,403,A003,638,2,306,0,97,Retrabajo / reproceso,Correccion por error de etiquetado,97,,,
2025-05-06,2,Carlos,B,480,360,B003,270,16,324,19,17,Servicios auxiliares,Fallo de vapor/gas,8,Problemas de planeacion/programa,Espera por programacion,8
2025-05-06,3,Valdes,C,480,350,C003,1385,20,265,3,82,Servicios auxiliares,Falta de energia electrica,82,,,
2025-05-07,1,Luis,A,480,326,A001,505,0,303,0,23,Abastecimiento de materiales,Falta de materia prima,23,,,
2025-05-07,2,Carlos,B,480,345,B001,291,3,279,2,64,Cambio de producto / setup,Limpieza de linea,64,,,
2025-05-07,3,Valdes,C,480,336,C001,1148,18,275,4,57,Calidad del producto,Reproceso en linea,57,,,
2025-05-07,1,Luis,A,480,316,A002,414,4,220,2,94,Mantenimiento no programado,Inspecciones correctivas,94,,,
2025-05-07,2,Carlos,B,480,388,B002,383,13,306,10,72,Mantenimiento no programado,Cambio de repuestos criticos,36,Abastecimiento de materiales,Falta de materia prima,36
2025-05-07,3,Valdes,C,480,403,C002,1622,12,370,2,31,Mantenimiento no programado,Inspecciones correctivas,31,,,
2025-05-07,1,Luis,A,480,398,A003,771,1,370,0,28,Retrabajo / reproceso,Correccion por error de empaque,28,,,
2025-05-07,2,Carlos,B,480,288,B003,182,1,218,1,69,Retrabajo / reproceso,Correccion por error de etiquetado,69,,,
2025-05-07,3,Valdes,C,480,336,C003,1382,55,265,10,61,Cambio de producto / setup,Limpieza de linea,61,,,
2025-05-08,1,Luis,A,480,417,A001,535,3,321,1,95,Servicios auxiliares,Falta de energia electrica,95,,,
2025-05-08,2,Carlos,B,480,412,B001,326,5,312,4,96,Servicios auxiliares,Fallo de vapor/gas,96,,,
2025-05-08,3,Valdes,C,480,384,C001,1392,17,334,4,46,Mano de obra / personal,Falta de operador,23,Retrabajo / reproceso,Correccion por error de etiquetado,23
2025-05-08,1,Luis,A,480,297,A002,406,0,216,0,81,Mantenimiento no programado,Ajustes de emergencia,81,,,
2025-05-08,2,Carlos,B,480,417,B002,469,11,375,8,34,Inicio / fin de produccion,Parada por fin de orden de produccion,34,,,
2025-05-08,3,Valdes,C,480,350,C002,1408,33,321,7,22,Calidad del producto,Producto fuera de especificacion,22,,,
2025-05-08,1,Luis,A,480,297,A003,501,1,240,0,57,Inicio / fin de produccion,Limpieza final,57,,,
2025-05-08,2,Carlos,B,480,355,B003,215,6,258,7,90,Falla de equipo,Fallo mecanico,90,,,
